Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
42566,SF-2012-6560,19-07-2012,26-07-2012,Standard Class,GH-4665,Greg Hansen,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-BIN-10000711,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",50.7,2,0,13.68,2.01,Medium
21723,IN-2012-13037,19-07-2012,25-07-2012,Standard Class,AH-10075,Adam Hart,Corporate,Faridabad,Haryana,India,,APAC,Central Asia,OFF-PA-10001835,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",67.86,2,0,0,1.91,Medium
32747,US-2012-160150,19-07-2012,20-07-2012,First Class,TS-21085,Thais Sissman,Consumer,Phoenix,Arizona,United States,85023,US,West,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2.025,1,0.7,-1.35,0.25,Medium
47814,MA-2013-2910,19-07-2013,24-07-2013,Standard Class,LR-7035,Lisa Ryan,Corporate,Antananarivo,Analamanga,Madagascar,,Africa,Africa,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",773.28,6,0,54,104.77,High
9472,MX-2013-161025,19-07-2013,24-07-2013,Standard Class,RS-19420,Ricardo Sperren,Corporate,Tlalpan,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10003002,Technology,Copiers,"Canon Personal Copier, Digital",663.11112,7,0.002,111.51112,61.09,Medium
875,MX-2013-158162,19-07-2013,23-07-2013,Standard Class,BF-10975,Barbara Fisher,Corporate,Caxias do Sul,Rio Grande do Sul,Brazil,,LATAM,South,FUR-BO-10003106,Furniture,Bookcases,"Sauder Corner Shelving, Metal",489.2,5,0,92.9,58.61,High
47482,RO-2013-7260,19-07-2013,24-07-2013,Standard Class,ND-8370,Natalie DeCherney,Consumer,Timisoara,Timis,Romania,,EMEA,EMEA,TEC-CAN-10002843,Technology,Copiers,"Canon Ink, Digital",880.74,6,0,96.84,47.53,Medium
32499,CA-2013-114727,19-07-2013,25-07-2013,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,United States,80219,US,West,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,854.352,3,0.2,10.6794,45.32,Medium
32497,CA-2013-114727,19-07-2013,25-07-2013,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,United States,80219,US,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,544.008,3,0.2,40.8006,33.19,Medium
8041,MX-2013-154417,19-07-2013,25-07-2013,Standard Class,NK-18490,Neil Knudson,Home Office,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002183,Technology,Phones,"Apple Audio Dock, with Caller ID",333.78,3,0,83.4,31.41,Medium
32500,CA-2013-114727,19-07-2013,25-07-2013,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,United States,80219,US,West,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",593.568,2,0.2,0,29.41,Medium
27435,ID-2013-17377,19-07-2013,23-07-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-BI-10000089,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",164.7135,7,0.17,63.4935,26.46,High
42731,KE-2013-5450,19-07-2013,19-07-2013,Same Day,RB-9360,Raymond Buch,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-ACM-10001029,Office Supplies,Supplies,"Acme Box Cutter, Serrated",69,2,0,15.84,22.15,Critical
42732,KE-2013-5450,19-07-2013,19-07-2013,Same Day,RB-9360,Raymond Buch,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-AVE-10002079,Office Supplies,Binders,"Avery Binding Machine, Durable",50.34,1,0,3,19.48,Critical
39436,CA-2013-102561,19-07-2013,23-07-2013,Standard Class,NK-18490,Neil Knudson,Home Office,Philadelphia,Pennsylvania,United States,19140,US,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,284.08,10,0.2,24.857,18.93,Medium
32501,CA-2013-114727,19-07-2013,25-07-2013,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,United States,80219,US,West,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",338.04,3,0.2,-33.804,16.67,Medium
12731,ES-2013-5670479,19-07-2013,24-07-2013,Standard Class,NC-18625,Noah Childs,Corporate,Saint-Nazaire,Pays de la Loire,France,,EU,Central,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",127.467,1,0.1,22.647,16.46,Medium
5261,US-2013-120726,19-07-2013,26-07-2013,Standard Class,AH-10210,Alan Hwang,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",253.64768,2,0.402,-170.51232,14.96,Medium
27434,ID-2013-17377,19-07-2013,23-07-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-CH-10002890,Furniture,Chairs,"Office Star Chairmat, Adjustable",99.7326,2,0.27,-24.6474,14.31,High
47812,MA-2013-2910,19-07-2013,24-07-2013,Standard Class,LR-7035,Lisa Ryan,Corporate,Antananarivo,Analamanga,Madagascar,,Africa,Africa,TEC-APP-10004469,Technology,Phones,"Apple Signal Booster, Cordless",279,2,0,69.72,13.68,High
33138,CA-2013-157763,19-07-2013,24-07-2013,Standard Class,KH-16330,Katharine Harms,Corporate,Bowling Green,Kentucky,United States,42104,US,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,140.81,1,0,39.4268,12.72,High
20507,IN-2013-17076,19-07-2013,19-07-2013,Same Day,TH-21115,Thea Hudgings,Corporate,Dubbo,New South Wales,Australia,,APAC,Oceania,OFF-ST-10000327,Office Supplies,Storage,"Smead Folders, Wire Frame",44.712,3,0.1,1.962,12.04,High
20508,IN-2013-17076,19-07-2013,19-07-2013,Same Day,TH-21115,Thea Hudgings,Corporate,Dubbo,New South Wales,Australia,,APAC,Oceania,FUR-FU-10002803,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",43.038,2,0.1,-1.002,11.38,High
9470,MX-2013-161025,19-07-2013,24-07-2013,Standard Class,RS-19420,Ricardo Sperren,Corporate,Tlalpan,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10004888,Technology,Phones,"Samsung Audio Dock, VoIP",111.28,1,0,54.52,9.42,Medium
44379,UP-2013-2800,19-07-2013,24-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,TEC-ENE-10004192,Technology,Accessories,"Enermax Keyboard, Bluetooth",166.92,2,0,80.1,8.98,Medium
12732,ES-2013-5670479,19-07-2013,24-07-2013,Standard Class,NC-18625,Noah Childs,Corporate,Saint-Nazaire,Pays de la Loire,France,,EU,Central,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",98.88,8,0,9.84,7.64,Medium
30237,ID-2013-41968,19-07-2013,24-07-2013,Second Class,AO-10810,Anthony O'Donnell,Corporate,Kwangju,Gyeonggi,South Korea,,APAC,North Asia,TEC-AC-10003750,Technology,Accessories,"Memorex Memory Card, Erganomic",200.16,4,0.5,-88.08,6.42,Medium
38144,CA-2013-162110,19-07-2013,23-07-2013,Standard Class,NP-18670,Nora Paige,Consumer,Phoenix,Arizona,United States,85023,US,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,55.992,1,0.2,3.4995,5.57,Medium
42733,KE-2013-5450,19-07-2013,19-07-2013,Same Day,RB-9360,Raymond Buch,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-STO-10002449,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",15.96,1,0,1.59,5.41,Critical
45788,ML-2013-3460,19-07-2013,23-07-2013,Standard Class,CL-2565,Clay Ludtke,Consumer,Bamako,Bamako,Mali,,Africa,Africa,OFF-STO-10001173,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",43.92,4,0,15.36,4.52,High
9471,MX-2013-161025,19-07-2013,24-07-2013,Standard Class,RS-19420,Ricardo Sperren,Corporate,Tlalpan,Distrito Federal,Mexico,,LATAM,North,OFF-AR-10002882,Office Supplies,Art,"BIC Sketch Pad, Water Color",69.12,2,0,2.76,3.4,Medium
34957,CA-2013-161676,19-07-2013,24-07-2013,Standard Class,JP-15460,Jennifer Patt,Corporate,Glendale,Arizona,United States,85301,US,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",33.8,5,0.2,4.225,2.67,Medium
39437,CA-2013-102561,19-07-2013,23-07-2013,Standard Class,NK-18490,Neil Knudson,Home Office,Philadelphia,Pennsylvania,United States,19140,US,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,18.496,4,0.2,6.7048,1.86,Medium
5262,US-2013-120726,19-07-2013,26-07-2013,Standard Class,AH-10210,Alan Hwang,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-LA-10001038,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",13.32,3,0.4,-8.88,1.53,Medium
47813,MA-2013-2910,19-07-2013,24-07-2013,Standard Class,LR-7035,Lisa Ryan,Corporate,Antananarivo,Analamanga,Madagascar,,Africa,Africa,OFF-SAN-10002639,Office Supplies,Art,"Sanford Markers, Easy-Erase",23.52,1,0,0.45,1.5,High
36026,CA-2013-124681,19-07-2013,24-07-2013,Second Class,SV-20935,Susan Vittorini,Consumer,Dallas,Texas,United States,75217,US,Central,TEC-AC-10000487,Technology,Accessories,SanDisk Cruzer 4 GB USB Flash Drive,15.576,3,0.2,3.3099,1.25,Medium
12730,ES-2013-5670479,19-07-2013,24-07-2013,Standard Class,NC-18625,Noah Childs,Corporate,Saint-Nazaire,Pays de la Loire,France,,EU,Central,OFF-AR-10003031,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",13.2,1,0,0.24,1.17,Medium
39435,CA-2013-102561,19-07-2013,23-07-2013,Standard Class,NK-18490,Neil Knudson,Home Office,Philadelphia,Pennsylvania,United States,19140,US,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,11.264,8,0.2,1.2672,0.97,Medium
9469,MX-2013-161025,19-07-2013,24-07-2013,Standard Class,RS-19420,Ricardo Sperren,Corporate,Tlalpan,Distrito Federal,Mexico,,LATAM,North,OFF-BI-10001248,Office Supplies,Binders,"Avery Binder, Economy",8.6,1,0,0.6,0.43,Medium
32498,CA-2013-114727,19-07-2013,25-07-2013,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,United States,80219,US,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,1.872,3,0.7,-1.4352,0.11,Medium
24424,IN-2014-39077,19-07-2014,23-07-2014,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.5848,8,0.07,140.8248,492.28,High
14300,IT-2014-5975833,19-07-2014,23-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10000717,Office Supplies,Appliances,"Hoover Microwave, Black",831.789,3,0.1,-0.081,119.53,Medium
14301,IT-2014-5975833,19-07-2014,23-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Essen,North Rhine-Westphalia,Germany,,EU,Central,FUR-BO-10000514,Furniture,Bookcases,"Bush Library with Doors, Traditional",655.776,2,0.1,-36.444,37.05,Medium
35215,US-2014-142573,19-07-2014,24-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Phoenix,Arizona,United States,85023,US,West,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,311.976,3,0.2,-42.8967,30.45,Medium
5130,US-2014-154095,19-07-2014,23-07-2014,Standard Class,SS-20875,Sung Shariari,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-CO-10004306,Technology,Copiers,"HP Copy Machine, Color",289.30044,3,0.402,-102.61956,23.08,High
24425,IN-2014-39077,19-07-2014,23-07-2014,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",218.3868,2,0.27,-50.8932,19.97,High
35211,US-2014-142573,19-07-2014,24-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Phoenix,Arizona,United States,85023,US,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",801.6,5,0.5,-448.896,18.2,Medium
38340,US-2014-165358,19-07-2014,24-07-2014,Standard Class,SV-20365,Seth Vernon,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",198.744,4,0.3,-14.196,16.87,Medium
38339,US-2014-165358,19-07-2014,24-07-2014,Standard Class,SV-20365,Seth Vernon,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,599.97,5,0.4,69.9965,15.85,Medium
35212,US-2014-142573,19-07-2014,24-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Phoenix,Arizona,United States,85023,US,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",161.568,2,0.2,10.098,14.7,Medium
42539,TU-2014-6630,19-07-2014,23-07-2014,Second Class,TB-11280,Toby Braunhardt,Consumer,Adiyaman,Adiyaman,Turkey,,EMEA,EMEA,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",156.456,1,0.6,-39.114,10.03,Medium
4524,US-2014-135748,19-07-2014,19-07-2014,Same Day,CM-12160,Charles McCrossin,Consumer,Tlaquepaque,Jalisco,Mexico,,LATAM,North,FUR-FU-10001480,Furniture,Furnishings,"Advantus Door Stop, Black",36.024,2,0.4,-4.216,7.74,Critical
26897,IN-2014-48275,19-07-2014,24-07-2014,Standard Class,MG-18145,Mike Gockenbach,Consumer,Wuhan,Hubei,China,,APAC,North Asia,FUR-BO-10002738,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",74.91,1,0.5,-70.44,7.49,High
24426,IN-2014-39077,19-07-2014,23-07-2014,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,TEC-PH-10004760,Technology,Phones,"Samsung Office Telephone, with Caller ID",54.1326,1,0.17,-7.8474,7.11,High
43165,PL-2014-2570,19-07-2014,21-07-2014,Second Class,EA-4035,Erin Ashbrook,Corporate,Rybnik,Silesia,Poland,,EMEA,EMEA,FUR-ADV-10001659,Furniture,Furnishings,"Advantus Light Bulb, Durable",34.2,2,0,8.16,6.26,High
48776,CG-2014-870,19-07-2014,21-07-2014,Second Class,AM-705,Anne McFarland,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-BIC-10001211,Office Supplies,Art,"BIC Highlighters, Water Color",22.11,1,0,3.96,2.99,High
5129,US-2014-154095,19-07-2014,23-07-2014,Standard Class,SS-20875,Sung Shariari,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-PA-10002011,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",20.052,3,0.4,-7.068,2.62,High
41876,SF-2014-1680,19-07-2014,25-07-2014,Standard Class,NF-8475,Neil Französisch,Home Office,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,OFF-GRE-10000320,Office Supplies,Paper,"Green Bar Computer Printout Paper, Premium",29.76,1,0,12.78,2.01,Medium
5131,US-2014-154095,19-07-2014,23-07-2014,Standard Class,SS-20875,Sung Shariari,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-BI-10000930,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",8.514,11,0.7,-17.446,1.17,High
35213,US-2014-142573,19-07-2014,24-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Phoenix,Arizona,United States,85023,US,West,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,16.096,2,0.2,5.2312,1.06,Medium
38341,US-2014-165358,19-07-2014,24-07-2014,Standard Class,SV-20365,Seth Vernon,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,9.184,2,0.2,1.148,0.79,Medium
7949,MX-2014-156629,19-07-2014,23-07-2014,Standard Class,ME-17725,Max Engle,Consumer,Las Tunas,Las Tunas,Cuba,,LATAM,Caribbean,OFF-BI-10000719,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",10.64,4,0,3.6,0.73,Medium
35214,US-2014-142573,19-07-2014,24-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Phoenix,Arizona,United States,85023,US,West,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,7.656,4,0.7,-6.1248,0.57,Medium
24427,IN-2014-39077,19-07-2014,23-07-2014,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,OFF-LA-10001658,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",7.9818,2,0.47,-5.1582,0.36,High
21620,IN-2011-12043,19-08-2011,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2337.15,5,0,1098.45,228.16,Medium
21624,IN-2011-12043,19-08-2011,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1836,4,0,238.68,195.25,Medium
21621,IN-2011-12043,19-08-2011,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-BO-10003029,Furniture,Bookcases,"Sauder Library with Doors, Traditional",1938.15,5,0,135.6,170.38,Medium
28513,IN-2011-42759,19-08-2011,19-08-2011,Same Day,TH-21235,Tiffany House,Corporate,Caloundra,Queensland,Australia,,APAC,Oceania,TEC-PH-10001428,Technology,Phones,"Motorola Headset, VoIP",359.235,5,0.1,11.835,113.45,High
8659,MX-2011-135783,19-08-2011,24-08-2011,Standard Class,RH-19555,Ritsa Hightower,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10004113,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",699.744,4,0.4,81.584,45.09,Medium
35385,US-2011-156559,19-08-2011,26-08-2011,Standard Class,LH-16900,Lena Hernandez,Consumer,Jonesboro,Arkansas,United States,72401,US,South,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",638.82,9,0,172.4814,42.26,Low
22529,IN-2011-28451,19-08-2011,23-08-2011,Standard Class,SV-20815,Stuart Van,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-AP-10001018,Office Supplies,Appliances,"Cuisinart Refrigerator, White",494.22,1,0,217.44,41,High
38299,CA-2011-133158,19-08-2011,21-08-2011,Second Class,DW-13195,David Wiener,Corporate,Los Angeles,California,United States,90045,US,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",289.24,7,0,26.0316,32.46,Medium
21619,IN-2011-12043,19-08-2011,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,OFF-EN-10000645,Office Supplies,Envelopes,"Ames Mailers, Recycled",242.55,7,0,63,19.61,Medium
39542,US-2011-143581,19-08-2011,23-08-2011,Standard Class,BS-11365,Bill Shonely,Corporate,Columbus,Georgia,United States,31907,US,South,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,3,0,10.3473,18.21,Medium
29093,ID-2011-74784,19-08-2011,21-08-2011,Second Class,CB-12025,Cassandra Brandow,Consumer,Port Moresby,National Capital,Papua New Guinea,,APAC,Oceania,TEC-AC-10003407,Technology,Accessories,"Memorex Mouse, Erganomic",51.96,4,0.5,-37.44,15.25,Critical
22527,IN-2011-28451,19-08-2011,23-08-2011,Standard Class,SV-20815,Stuart Van,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-BI-10002243,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",147.45,5,0,63.3,13.44,High
15584,ES-2011-4257071,19-08-2011,25-08-2011,Standard Class,PS-18970,Paul Stevenson,Home Office,Taunton,England,United Kingdom,,EU,North,OFF-BI-10001639,Office Supplies,Binders,"Acco Binder, Economy",75.75,5,0,10.5,13.2,Low
33673,US-2011-164616,19-08-2011,21-08-2011,Second Class,MS-17770,Maxwell Schwartz,Consumer,Columbus,Ohio,United States,43229,US,East,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,76.776,4,0.7,-58.8616,10.62,Critical
38300,CA-2011-133158,19-08-2011,21-08-2011,Second Class,DW-13195,David Wiener,Corporate,Los Angeles,California,United States,90045,US,West,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,69.456,2,0.2,22.5732,8.71,Medium
16848,ES-2011-2246685,19-08-2011,22-08-2011,Second Class,RR-19525,Rick Reed,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",66.33,3,0,11.88,8.09,High
21623,IN-2011-12043,19-08-2011,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",176.19,1,0,0,7.9,Medium
49223,IR-2011-7880,19-08-2011,24-08-2011,Standard Class,JK-5625,Jim Karlsson,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,OFF-IBI-10003541,Office Supplies,Binders,"Ibico Binding Machine, Economy",51.42,1,0,4.62,4.74,Medium
49225,IR-2011-7880,19-08-2011,24-08-2011,Standard Class,JK-5625,Jim Karlsson,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,FUR-RUB-10001796,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",69.84,4,0,33.48,4.5,Medium
21622,IN-2011-12043,19-08-2011,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,OFF-PA-10002373,Office Supplies,Paper,"Enermax Parchment Paper, Premium",76.95,5,0,0,3.65,Medium
33674,US-2011-164616,19-08-2011,21-08-2011,Second Class,MS-17770,Maxwell Schwartz,Consumer,Columbus,Ohio,United States,43229,US,East,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,9.184,2,0.2,1.148,1.93,Critical
8657,MX-2011-135783,19-08-2011,24-08-2011,Standard Class,RH-19555,Ritsa Hightower,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-LA-10000897,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",15.232,4,0.2,4.912,1.87,Medium
8658,MX-2011-135783,19-08-2011,24-08-2011,Standard Class,RH-19555,Ritsa Hightower,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-FA-10004924,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",14.816,2,0.2,1.296,0.92,Medium
33636,CA-2011-121727,19-08-2011,24-08-2011,Standard Class,JK-15625,Jim Karlsson,Consumer,Columbus,Ohio,United States,43229,US,East,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,10.72,2,0.2,1.742,0.6,Medium
49224,IR-2011-7880,19-08-2011,24-08-2011,Standard Class,JK-5625,Jim Karlsson,Consumer,Ardabil,Ardabil,Iran,,EMEA,EMEA,OFF-ELI-10000044,Office Supplies,Supplies,"Elite Ruler, Serrated",10.5,1,0,1.89,0.49,Medium
22528,IN-2011-28451,19-08-2011,23-08-2011,Standard Class,SV-20815,Stuart Van,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-EN-10003391,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set of 50",52.02,2,0,22.32,0.36,High
27067,IN-2012-29487,19-08-2012,24-08-2012,Standard Class,JW-15220,Jane Waco,Corporate,Hebi,Henan,China,,APAC,North Asia,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",33.96,2,0,7.08,2.1,Medium
